Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-03-04,2082.42,35.02,Cash,Bills,Paid for electricity bill
2024-03-02,2230.06,16.43,Credit Card,Subscription,Paid for spotify subscription
2024-03-01,2102.17,40.13,Credit Card,Education,Bought stationary
2024-03-11,5653.36,29.95,Credit Card,Food,went to Restrauant
2024-03-08,3093.53,45.28,Cash,Transportation,Paid for Uber ride
2024-03-16,1237.48,45.03,Digital wallet,Food,Bought snacks
2024-03-24,3076.08,30.65,Digital wallet,Subscription,Paid for Textbook subscription
2024-03-10,1345.75,19.37,Digital wallet,Health,Bought medicine
2024-03-06,2760.59,32.71,Credit Card,Education,paid my course fee
2024-03-17,2651.7,21.52,Debit Card,Food,Bought snacks
2024-03-24,3039.89,45.63,Credit Card,Transportation,Paid for Uber ride
2024-03-14,4683.18,41.7,Cash,Health,went for check up
2024-03-02,619.7,19.77,Digital wallet,Subscription,Paid for spotify subscription
2024-03-07,2333.58,35.21,Cash,Health,Got ill
2024-03-15,5289.02,22.15,Cash,Subscription,Paid for Textbook subscription
2024-03-26,2050.87,29.43,Debit Card,Subscription,Paid for Netflix subscription
2024-03-04,2445.13,10.86,Debit Card,Education,Bought stationary
2024-03-11,2017.04,23.55,Debit Card,Subscription,Paid for Textbook subscription
2024-03-25,2421.28,29.79,Debit Card,Bills,Paid water bill
2024-03-24,3456.59,19.9,Digital wallet,Education,Bought books
2024-03-13,4294.27,24.27,Debit Card,Education,Bought books
2024-03-06,3799.31,45.2,Digital wallet,Subscription,Paid for spotify subscription
2024-03-23,5929.44,31.3,Cash,Food,Bought snacks
2024-03-12,4540.6,43.93,Cash,Food,went to Restrauant
2024-03-01,2500.26,46.45,Digital wallet,Bills,Paid for electricity bill
2024-03-26,2694.87,11.8,Cash,Food,Bought snacks
2024-03-27,497.59,48.54,UPI,Bills,Paid water bill
2024-03-26,659.66,22.61,Digital wallet,Bills,paid for wifi
2024-03-17,2105.2,21.41,UPI,Bills,Paid for electricity bill
2024-04-14,1146.56,43.67,Debit Card,Food,Bought snacks
2024-04-08,1272.8,47.24,Debit Card,Subscription,Paid for spotify subscription
2024-04-02,1412.0,31.73,UPI,Transportation,Paid for petrol
2024-04-13,3865.58,18.16,Credit Card,Health,Got ill
2024-04-06,4494.29,41.76,Cash,Education,paid my course fee
2024-04-09,2648.92,29.98,Credit Card,Food,went to Restrauant
2024-04-15,1539.51,24.99,Digital wallet,Education,Bought stationary
2024-04-02,301.78,22.45,Cash,Education,Bought stationary
2024-04-21,136.26,29.08,Cash,Bills,Paid water bill
2024-04-03,4592.19,15.56,Cash,Health,Bought medicine
2024-04-19,1482.75,12.68,Cash,Subscription,Paid for spotify subscription
2024-04-14,3508.25,45.21,Cash,Subscription,Paid for Textbook subscription
2024-04-05,3098.49,16.76,UPI,Food,Bought groceries
2024-04-01,5215.37,28.79,Digital wallet,Food,Bought snacks
2024-04-23,2499.58,46.73,Cash,Education,Bought books
2024-04-05,1483.36,30.02,Cash,Transportation,Paid for flight tickets
2024-04-07,5459.17,21.08,Digital wallet,Bills,paid for wifi
2024-04-07,5219.9,34.4,Cash,Education,Bought stationary
2024-04-11,5595.51,49.87,UPI,Education,paid my course fee
2024-04-01,492.57,47.56,UPI,Health,Got ill
2024-04-24,2972.46,20.97,Cash,Health,Bought medicine
2024-04-18,4741.3,31.46,Debit Card,Transportation,Paid for petrol
2024-04-04,1144.13,17.47,Digital wallet,Bills,paid for wifi
2024-04-12,816.36,26.31,Debit Card,Subscription,Paid for Netflix subscription
2024-04-26,2918.44,28.53,Credit Card,Subscription,Paid for Textbook subscription
2024-04-03,769.89,13.38,Digital wallet,Food,Bought snacks
2024-04-06,5519.5,20.04,Credit Card,Food,Bought groceries
2024-04-25,3567.17,49.96,Digital wallet,Transportation,Paid for petrol
2024-04-18,3042.26,25.25,Digital wallet,Bills,Paid for electricity bill
2024-04-02,2667.89,39.25,Credit Card,Health,Bought medicine
2024-04-03,3535.58,29.38,Cash,Education,paid my course fee
2024-04-04,4371.86,20.03,Credit Card,Food,went to Restrauant
2024-04-08,4219.2,43.72,Credit Card,Health,Bought medicine
2024-04-05,3368.11,14.44,Digital wallet,Bills,Paid water bill
2024-04-25,2847.01,35.8,Credit Card,Transportation,Paid for petrol
2024-04-10,448.85,36.32,Credit Card,Subscription,Paid for spotify subscription
2024-04-03,1560.6,22.88,Credit Card,Education,Bought stationary
2024-04-06,3067.66,34.13,Digital wallet,Bills,paid for wifi
2024-04-23,5084.43,16.45,Digital wallet,Subscription,Paid for spotify subscription
2024-04-18,4716.4,43.36,Cash,Health,went for check up
2024-04-02,470.02,25.55,Debit Card,Health,went for check up
2024-04-14,5084.38,21.58,UPI,Education,paid my course fee
2024-04-15,3355.33,36.64,UPI,Health,Bought medicine
2024-04-27,2249.72,48.32,UPI,Health,went for check up
2024-04-21,3364.19,35.96,Debit Card,Transportation,Paid for Uber ride
2024-04-14,5091.13,32.05,Cash,Education,Bought stationary
2024-04-24,4117.69,22.6,UPI,Health,Bought medicine
2024-04-15,3375.08,41.78,Digital wallet,Subscription,Paid for spotify subscription
2024-04-21,3592.76,28.28,Debit Card,Transportation,Paid for petrol
2024-04-17,3991.09,30.38,Cash,Transportation,Paid for Uber ride
2024-04-20,1192.43,41.66,UPI,Food,Bought snacks
2024-04-04,4114.41,23.42,Credit Card,Health,Bought medicine
2024-04-15,2796.74,27.48,Debit Card,Bills,Paid water bill
2024-04-17,5663.43,15.25,Cash,Education,Bought books
2024-04-08,2728.28,24.22,Digital wallet,Health,Bought medicine
2024-04-08,404.96,36.19,Credit Card,Subscription,Paid for spotify subscription
2024-04-23,3736.17,14.3,Debit Card,Food,Bought snacks
2024-04-05,4251.03,35.97,Debit Card,Food,Bought groceries
2024-04-06,4861.24,10.8,Debit Card,Subscription,Paid for Netflix subscription
2024-04-27,3348.39,12.19,Cash,Subscription,Paid for spotify subscription
2024-04-08,542.45,32.07,Cash,Education,Bought stationary
2024-04-12,341.52,39.13,Digital wallet,Bills,paid for wifi
2024-04-12,5063.05,25.04,Credit Card,Bills,Paid water bill
2024-04-19,178.65,31.04,Credit Card,Education,Bought books
2024-04-11,104.35,24.28,Cash,Education,paid my course fee
2024-04-06,4927.79,10.61,Digital wallet,Transportation,Paid for petrol
2024-04-07,3317.97,43.29,UPI,Subscription,Paid for Netflix subscription
2024-04-13,3865.99,30.28,Cash,Education,paid my course fee
2024-04-16,4416.58,17.69,Debit Card,Bills,Paid for electricity bill
2024-04-19,963.99,12.29,Debit Card,Subscription,Paid for Textbook subscription
2024-04-01,154.95,30.94,UPI,Transportation,Paid for petrol
2024-04-17,4892.95,22.82,Debit Card,Health,Got ill
2024-04-18,3458.01,49.64,Digital wallet,Subscription,Paid for spotify subscription
2024-04-06,1784.91,19.44,UPI,Bills,Paid for electricity bill
2024-04-12,3652.05,30.85,UPI,Bills,paid for wifi
2024-04-07,835.91,40.74,Digital wallet,Subscription,Paid for spotify subscription
2024-04-21,2577.58,12.8,Cash,Subscription,Paid for Textbook subscription
2024-04-07,1054.64,48.22,Cash,Food,Bought snacks
2024-04-27,5468.7,11.65,Debit Card,Subscription,Paid for Textbook subscription
2024-04-16,3680.83,19.26,Digital wallet,Bills,paid for wifi
2024-04-11,3582.61,42.96,Debit Card,Food,Bought snacks
2024-04-06,4450.8,20.32,UPI,Education,Bought books
2024-04-27,894.12,32.66,UPI,Food,Bought groceries
2024-04-23,3301.43,38.57,Credit Card,Education,Bought books
2024-04-21,2018.78,31.69,Debit Card,Health,went for check up
2024-04-22,2996.6,45.78,UPI,Bills,Paid for electricity bill
2024-04-06,5233.57,47.35,Debit Card,Transportation,Paid for flight tickets
2024-04-06,4691.54,43.68,UPI,Education,Bought stationary
2024-04-13,3379.75,41.34,Cash,Transportation,Paid for Uber ride
2024-04-09,1247.81,32.67,Digital wallet,Subscription,Paid for Netflix subscription
2024-04-26,2997.49,37.64,UPI,Transportation,Paid for Uber ride
2024-04-25,2006.72,26.12,Digital wallet,Subscription,Paid for Netflix subscription
2024-04-17,5353.18,10.32,Digital wallet,Health,Got ill
2024-04-12,4137.1,48.1,Credit Card,Bills,Paid water bill
2024-04-14,4355.59,30.07,Credit Card,Health,Bought medicine
2024-04-20,4202.93,32.33,UPI,Food,went to Restrauant
2024-04-04,5218.31,17.63,Digital wallet,Education,Bought books
2024-04-26,4869.73,17.86,UPI,Subscription,Paid for spotify subscription
2024-04-01,5419.38,16.93,UPI,Transportation,Paid for petrol
2024-04-26,143.98,41.7,Cash,Transportation,Paid for flight tickets
2024-04-17,3705.37,35.92,UPI,Food,Bought groceries
2024-04-20,2410.08,18.22,UPI,Health,went for check up
2024-04-10,3282.92,24.1,UPI,Subscription,Paid for spotify subscription
2024-04-08,3475.64,41.58,Credit Card,Transportation,Paid for Uber ride
2024-04-18,2575.95,28.4,UPI,Education,paid my course fee
2024-04-16,2856.72,10.08,Digital wallet,Education,paid my course fee
2024-04-01,2786.11,19.78,Credit Card,Education,Bought stationary
2024-04-10,3074.98,44.27,Digital wallet,Subscription,Paid for Netflix subscription
2024-04-03,2311.41,34.71,Credit Card,Education,paid my course fee
2024-04-12,4357.66,42.93,Digital wallet,Food,Bought snacks
2024-04-14,1273.35,38.97,Credit Card,Health,went for check up
2024-04-13,514.36,50.0,UPI,Transportation,Paid for petrol
2024-04-03,898.93,22.14,UPI,Subscription,Paid for Textbook subscription
2024-04-18,947.96,43.99,Credit Card,Education,Bought books
2024-04-26,3449.6,35.92,Debit Card,Subscription,Paid for Netflix subscription
2024-04-09,2900.46,22.21,Digital wallet,Health,Got ill
2024-04-02,5603.1,35.83,Credit Card,Subscription,Paid for Netflix subscription
2024-04-13,2350.47,15.97,Credit Card,Education,Bought books
2024-04-07,2507.39,35.14,Digital wallet,Transportation,Paid for flight tickets
2024-04-25,2226.21,34.01,Debit Card,Bills,paid for wifi
2024-04-18,5992.48,17.65,Digital wallet,Education,Bought stationary
2024-04-04,4599.35,14.01,Digital wallet,Education,Bought books
2024-04-11,1397.46,38.45,Debit Card,Food,Bought snacks
2024-04-06,2349.97,39.57,Debit Card,Education,Bought books
2024-04-17,3127.07,29.96,Cash,Education,paid my course fee
2024-04-15,5474.94,17.08,UPI,Subscription,Paid for Textbook subscription
2024-04-21,598.82,25.16,UPI,Health,Got ill
2024-04-04,113.56,36.23,Debit Card,Education,Bought stationary
2024-04-18,4252.48,42.07,UPI,Subscription,Paid for Textbook subscription
2024-04-15,2140.15,20.57,Digital wallet,Transportation,Paid for flight tickets
2024-04-04,1872.34,37.67,UPI,Subscription,Paid for spotify subscription
2024-04-25,2992.97,24.55,Debit Card,Bills,Paid water bill
2024-04-15,1312.8,37.42,Cash,Transportation,Paid for petrol
2024-04-24,2424.32,36.44,Credit Card,Education,paid my course fee
2024-04-13,5917.13,27.22,Debit Card,Bills,Paid for electricity bill
2024-04-20,2241.68,42.51,UPI,Health,went for check up
2024-04-18,2065.67,32.91,Digital wallet,Transportation,Paid for Uber ride
2024-04-06,3534.68,45.29,Cash,Education,Bought stationary
2024-04-24,5613.83,10.1,Cash,Education,Bought stationary
2024-04-01,3872.41,27.39,Debit Card,Health,Bought medicine
2024-04-07,2787.4,39.88,Digital wallet,Food,Bought snacks
2024-04-13,1778.27,38.02,Debit Card,Bills,paid for wifi
2024-04-12,5991.83,49.88,UPI,Subscription,Paid for Textbook subscription
2024-04-24,3200.06,20.26,UPI,Education,Bought books
2024-04-24,2824.88,36.68,Digital wallet,Health,Bought medicine
2024-04-11,1134.58,48.87,Cash,Food,Bought groceries
2024-04-26,512.01,36.94,Digital wallet,Subscription,Paid for spotify subscription
2024-04-15,2182.61,25.8,Debit Card,Health,Bought medicine
2024-04-15,5270.98,35.74,Credit Card,Bills,paid for wifi
2024-04-11,1279.18,11.81,Debit Card,Education,Bought books
2024-05-04,3021.86,48.33,Credit Card,Health,went for check up
2024-05-05,1884.07,41.73,UPI,Health,went for check up
2024-05-24,946.05,34.84,Cash,Health,Bought medicine
2024-05-25,4287.44,29.04,Credit Card,Transportation,Paid for flight tickets
2024-05-01,4258.39,22.27,Digital wallet,Subscription,Paid for Textbook subscription
2024-05-24,5737.02,37.43,UPI,Transportation,Paid for Uber ride
2024-05-26,3503.94,22.45,Credit Card,Bills,Paid water bill
2024-05-14,3830.7,24.27,UPI,Education,Bought books
2024-05-11,2359.35,33.56,Digital wallet,Bills,paid for wifi
2024-05-06,5764.39,16.39,Cash,Health,went for check up
2024-05-22,3541.7,28.57,Credit Card,Bills,Paid water bill
2024-05-16,1868.71,17.9,Debit Card,Transportation,Paid for flight tickets
2024-05-01,304.4,34.15,Credit Card,Bills,Paid water bill
2024-05-04,1249.19,37.68,Digital wallet,Food,went to Restrauant
2024-05-23,2957.17,45.51,Debit Card,Food,Bought groceries
2024-05-12,612.8,18.87,Cash,Subscription,Paid for Textbook subscription
2024-05-21,1154.86,42.32,Cash,Food,went to Restrauant
2024-05-27,5770.46,31.11,Digital wallet,Transportation,Paid for flight tickets
2024-05-20,5075.46,49.83,Digital wallet,Food,went to Restrauant
2024-05-18,2898.36,45.56,Debit Card,Bills,paid for wifi
2024-05-19,5365.65,11.81,UPI,Food,went to Restrauant
2024-05-03,292.43,29.66,Debit Card,Transportation,Paid for petrol
2024-05-27,2177.52,39.77,Credit Card,Food,Bought snacks
2024-05-01,5333.66,40.78,Cash,Bills,paid for wifi
2024-05-23,573.41,15.56,Cash,Bills,Paid for electricity bill
2024-05-23,2017.49,37.81,Credit Card,Transportation,Paid for Uber ride
2024-05-16,2996.45,45.45,Cash,Education,paid my course fee
2024-05-05,2470.48,28.26,Digital wallet,Education,Bought stationary
2024-05-08,5447.4,26.13,Debit Card,Food,went to Restrauant
2024-05-27,1029.54,15.43,Credit Card,Education,paid my course fee
2024-05-20,5130.32,31.71,Cash,Bills,Paid water bill
2024-05-13,435.9,19.7,Credit Card,Bills,Paid water bill
2024-05-19,503.57,22.32,Credit Card,Food,Bought snacks
2024-05-16,3041.7,44.57,Debit Card,Food,went to Restrauant
2024-05-08,1474.35,30.36,UPI,Transportation,Paid for Uber ride
2024-05-23,1719.5,35.94,UPI,Bills,paid for wifi
2024-05-27,3057.05,26.74,Digital wallet,Food,Bought snacks
2024-05-22,273.86,32.66,Digital wallet,Food,went to Restrauant
2024-05-08,3705.56,33.7,Digital wallet,Food,went to Restrauant
2024-05-01,3933.08,10.89,Digital wallet,Bills,Paid for electricity bill
2024-05-09,1340.08,24.83,Credit Card,Subscription,Paid for Textbook subscription
2024-05-03,5747.86,21.35,Credit Card,Subscription,Paid for Textbook subscription
2024-05-22,4496.38,48.99,Digital wallet,Bills,Paid water bill
2024-05-07,5590.55,12.05,UPI,Education,paid my course fee
2024-05-17,3564.3,22.43,Digital wallet,Transportation,Paid for petrol
2024-05-26,4817.66,31.59,Digital wallet,Transportation,Paid for Uber ride
2024-05-14,2500.72,46.58,UPI,Transportation,Paid for Uber ride
2024-05-01,5900.83,46.76,Cash,Bills,Paid for electricity bill
2024-05-26,4515.96,28.44,Digital wallet,Health,Bought medicine
2024-05-20,528.62,47.31,Cash,Bills,Paid for electricity bill
2024-05-06,4986.74,17.52,Cash,Transportation,Paid for petrol
2024-05-10,2648.98,15.12,UPI,Subscription,Paid for spotify subscription
2024-05-17,3921.18,45.39,Digital wallet,Bills,paid for wifi
2024-05-12,4344.1,42.3,Credit Card,Food,Bought snacks
2024-05-12,1403.34,48.63,Digital wallet,Bills,paid for wifi
2024-05-07,2641.06,28.71,Cash,Education,Bought books
2024-05-04,3666.27,33.12,UPI,Subscription,Paid for spotify subscription
2024-05-23,5723.19,43.99,Digital wallet,Bills,Paid water bill
2024-05-14,5717.87,27.14,Debit Card,Subscription,Paid for Netflix subscription
2024-05-03,5900.52,15.46,Credit Card,Food,went to Restrauant
2024-05-09,3219.22,46.63,Digital wallet,Bills,Paid for electricity bill
2024-05-17,3534.7,43.54,Debit Card,Subscription,Paid for Netflix subscription
2024-05-12,283.98,44.37,Digital wallet,Subscription,Paid for Textbook subscription
2024-05-22,1755.4,33.48,Debit Card,Health,Got ill
2024-05-21,1513.25,11.44,Digital wallet,Food,Bought snacks
2024-05-04,4806.17,41.51,UPI,Education,Bought books
2024-05-19,5047.87,47.76,Cash,Food,Bought snacks
2024-05-25,1650.85,15.27,Cash,Health,Bought medicine
2024-05-20,595.79,35.31,UPI,Bills,Paid for electricity bill
2024-05-01,4019.17,38.27,Credit Card,Transportation,Paid for petrol
2024-05-09,4011.37,17.87,Digital wallet,Transportation,Paid for Uber ride
2024-05-18,1595.66,27.3,UPI,Education,Bought books
2024-05-13,1731.96,45.48,UPI,Subscription,Paid for Netflix subscription
2024-05-10,5056.05,39.08,Debit Card,Bills,Paid water bill
2024-05-27,4359.22,20.88,Debit Card,Bills,Paid water bill
2024-05-24,3655.4,25.76,Credit Card,Education,Bought books
2024-05-10,1912.12,15.39,Cash,Health,went for check up
2024-05-09,2415.05,49.36,UPI,Education,paid my course fee
2024-05-22,1423.54,28.78,UPI,Education,paid my course fee
2024-05-17,2152.6,28.97,Debit Card,Transportation,Paid for petrol
2024-05-02,5598.06,23.23,Debit Card,Education,paid my course fee
2024-05-06,331.2,27.97,Cash,Food,Bought groceries
2024-05-04,2247.12,28.01,UPI,Subscription,Paid for Textbook subscription
2024-05-07,1321.64,12.35,Credit Card,Transportation,Paid for petrol
2024-05-10,4511.06,30.84,Cash,Subscription,Paid for Textbook subscription
2024-05-21,3591.98,47.12,Debit Card,Transportation,Paid for Uber ride
2024-05-27,1690.27,27.57,Digital wallet,Bills,Paid for electricity bill
2024-05-14,3700.13,29.75,Digital wallet,Bills,Paid for electricity bill
2024-05-19,5626.89,25.5,Cash,Education,Bought books
2024-05-09,3845.87,48.64,Debit Card,Subscription,Paid for spotify subscription
2024-05-18,2093.92,20.53,Credit Card,Education,Bought stationary
2024-05-11,744.04,37.18,Digital wallet,Health,went for check up
2024-05-11,4265.81,11.79,Digital wallet,Health,went for check up
2024-05-19,1921.13,35.22,Credit Card,Health,Got ill
2024-05-24,1648.7,10.74,Credit Card,Education,paid my course fee
2024-05-25,3009.74,19.66,Debit Card,Education,paid my course fee
2024-05-25,5372.14,29.44,UPI,Health,went for check up
2024-05-22,2014.12,34.0,Credit Card,Health,Bought medicine
2024-05-07,3186.51,28.59,Debit Card,Transportation,Paid for flight tickets
2024-05-18,252.49,15.9,Credit Card,Education,Bought books
2024-05-25,2585.42,35.0,UPI,Food,Bought groceries
2024-05-24,5469.32,32.0,Cash,Health,Got ill
2024-05-07,954.12,48.98,Digital wallet,Bills,Paid for electricity bill
2024-05-11,3565.2,37.86,Digital wallet,Subscription,Paid for Textbook subscription
2024-05-23,3459.77,30.33,Credit Card,Health,Got ill
2024-05-14,4611.62,47.15,Debit Card,Transportation,Paid for flight tickets
2024-05-11,2659.85,10.73,Cash,Subscription,Paid for Textbook subscription
2024-05-01,645.97,23.9,Digital wallet,Transportation,Paid for Uber ride
2024-05-25,2779.84,22.13,Cash,Transportation,Paid for flight tickets
2024-05-27,5169.55,32.64,UPI,Food,went to Restrauant
2024-05-08,680.18,20.15,UPI,Food,went to Restrauant
2024-05-06,2457.16,39.42,Debit Card,Health,went for check up
2024-05-12,4677.45,47.76,Debit Card,Bills,Paid for electricity bill
2024-05-23,2417.11,46.8,Cash,Education,Bought stationary
2024-05-12,5991.17,47.91,Debit Card,Education,Bought stationary
2024-05-27,2289.12,13.33,Cash,Food,went to Restrauant
2024-05-20,3651.83,29.67,Debit Card,Health,went for check up
2024-05-05,3835.21,34.98,UPI,Health,Got ill
2024-05-01,4974.54,22.76,Credit Card,Health,went for check up
2024-05-22,2254.11,31.52,Cash,Transportation,Paid for petrol
2024-05-04,741.66,46.91,Digital wallet,Bills,paid for wifi
2024-05-07,1822.85,39.44,Digital wallet,Subscription,Paid for Textbook subscription
2024-05-13,512.1,45.01,Cash,Food,Bought snacks
2024-05-21,4758.79,16.08,Digital wallet,Health,Bought medicine
2024-05-06,2907.52,43.58,UPI,Bills,Paid water bill
2024-05-19,129.83,11.72,UPI,Subscription,Paid for Netflix subscription
2024-05-21,1572.58,44.71,UPI,Subscription,Paid for Netflix subscription
2024-05-16,1794.4,46.17,Debit Card,Subscription,Paid for Textbook subscription
2024-05-27,4063.01,25.91,Digital wallet,Health,went for check up
2024-05-05,5597.01,47.34,Digital wallet,Education,paid my course fee
2024-05-10,883.26,46.75,UPI,Bills,Paid water bill
2024-05-03,5099.16,19.78,Cash,Transportation,Paid for petrol
2024-05-27,4991.91,23.46,Cash,Subscription,Paid for Textbook subscription
2024-05-04,1866.57,39.92,Cash,Education,Bought books
2024-05-26,5701.33,44.13,Credit Card,Education,paid my course fee
2024-05-11,4703.74,35.66,Debit Card,Subscription,Paid for Netflix subscription
2024-05-13,2403.9,13.48,Credit Card,Bills,Paid water bill
2024-05-08,3987.0,27.05,Digital wallet,Education,paid my course fee
2024-05-11,3816.15,26.6,Cash,Food,Bought snacks
2024-05-17,4642.59,28.12,UPI,Transportation,Paid for petrol
2024-05-09,4251.43,25.96,Debit Card,Health,Bought medicine
2024-05-12,3796.26,41.75,Cash,Food,Bought groceries
2024-05-02,4228.9,30.37,Debit Card,Transportation,Paid for Uber ride
2024-05-07,872.59,18.88,Cash,Health,went for check up
2024-05-22,450.82,45.53,UPI,Subscription,Paid for Textbook subscription
2024-05-07,3229.67,17.42,Cash,Health,Bought medicine
2024-05-18,3371.53,21.38,Digital wallet,Bills,Paid for electricity bill
2024-05-17,4501.94,30.73,Cash,Health,Bought medicine
2024-05-05,1692.11,20.1,Digital wallet,Subscription,Paid for Netflix subscription
2024-05-02,5607.9,36.67,Credit Card,Food,Bought snacks
2024-06-10,1803.24,27.35,Digital wallet,Health,went for check up
2024-06-04,4661.77,37.22,Digital wallet,Food,Bought snacks
2024-06-05,2188.28,15.85,Digital wallet,Food,went to Restrauant
2024-06-23,3666.4,21.28,UPI,Education,Bought books
2024-06-08,5893.45,32.86,Cash,Subscription,Paid for Textbook subscription
2024-06-18,167.6,13.78,Cash,Bills,paid for wifi
2024-06-24,127.9,31.94,Debit Card,Education,Bought books
2024-06-13,2341.78,10.68,Debit Card,Bills,paid for wifi
2024-06-23,989.24,28.82,Cash,Subscription,Paid for Textbook subscription
2024-06-06,1474.37,25.78,Digital wallet,Food,went to Restrauant
2024-06-26,5108.97,38.81,Debit Card,Health,Got ill
2024-06-24,3801.98,38.86,Digital wallet,Education,paid my course fee
2024-06-25,1089.89,29.3,UPI,Education,paid my course fee
2024-06-05,4301.27,29.23,Digital wallet,Health,went for check up
2024-06-04,269.51,40.6,Debit Card,Health,went for check up
2024-06-18,5317.75,10.75,Digital wallet,Subscription,Paid for Textbook subscription
2024-06-27,5798.46,27.97,Cash,Subscription,Paid for Netflix subscription
2024-06-27,2745.0,41.42,Credit Card,Bills,Paid for electricity bill
2024-06-12,4830.95,21.02,Debit Card,Food,Bought snacks
2024-06-10,2098.49,42.48,Cash,Education,Bought stationary
2024-06-15,4975.75,26.56,UPI,Subscription,Paid for Netflix subscription
2024-06-22,1032.72,13.57,Debit Card,Transportation,Paid for flight tickets
2024-06-09,5660.34,25.64,Digital wallet,Health,Got ill
2024-06-05,5797.72,17.3,Cash,Subscription,Paid for Textbook subscription
2024-06-03,869.2,24.35,UPI,Subscription,Paid for Netflix subscription
2024-06-02,5736.75,22.57,Digital wallet,Health,Bought medicine
2024-06-03,5702.25,48.9,Digital wallet,Health,Bought medicine
2024-06-27,2419.79,20.73,Cash,Health,went for check up
2024-06-16,651.14,28.81,Debit Card,Education,paid my course fee
2024-06-25,5563.84,26.08,Credit Card,Health,Bought medicine
2024-06-23,5822.59,38.07,Cash,Transportation,Paid for flight tickets
2024-06-03,1395.93,16.08,Cash,Subscription,Paid for Textbook subscription
2024-06-13,1232.03,43.35,Digital wallet,Bills,Paid for electricity bill
2024-06-02,2707.67,18.25,Digital wallet,Bills,Paid for electricity bill
2024-06-12,296.21,14.14,Cash,Transportation,Paid for petrol
2024-06-08,4548.47,13.6,Digital wallet,Education,Bought stationary
2024-06-27,5786.82,11.02,Credit Card,Health,Bought medicine
2024-06-08,4965.44,48.9,Digital wallet,Subscription,Paid for Textbook subscription
2024-06-02,5633.01,46.28,Debit Card,Food,Bought snacks
2024-06-26,209.04,28.31,Cash,Bills,Paid for electricity bill
2024-06-02,830.17,43.9,Credit Card,Education,Bought stationary
2024-06-10,561.93,42.05,Debit Card,Transportation,Paid for Uber ride
2024-06-02,1414.72,18.4,Digital wallet,Bills,Paid water bill
2024-06-07,5205.24,47.9,Debit Card,Subscription,Paid for Textbook subscription
2024-06-23,1559.39,27.78,Credit Card,Subscription,Paid for Textbook subscription
2024-06-15,1618.64,24.81,Digital wallet,Health,went for check up
2024-06-07,5930.29,22.38,Cash,Bills,Paid for electricity bill
2024-06-01,2864.26,35.25,UPI,Transportation,Paid for flight tickets
2024-06-13,2876.48,11.45,Digital wallet,Food,Bought groceries
2024-06-07,2214.57,38.32,Digital wallet,Transportation,Paid for petrol
2024-06-24,5421.94,33.83,Debit Card,Food,went to Restrauant
2024-06-09,1562.76,21.61,Cash,Transportation,Paid for flight tickets
2024-06-27,5302.95,15.25,UPI,Health,Bought medicine
2024-06-16,466.03,23.28,UPI,Subscription,Paid for Netflix subscription
2024-06-01,5395.98,14.32,Digital wallet,Bills,Paid for electricity bill
2024-06-03,1609.06,44.21,Credit Card,Health,Got ill
2024-06-05,5597.97,30.19,Debit Card,Bills,Paid water bill
2024-06-13,4258.23,14.44,Digital wallet,Subscription,Paid for Textbook subscription
2024-06-18,4748.88,35.86,Digital wallet,Food,Bought snacks
2024-06-18,1352.27,31.75,Credit Card,Health,Bought medicine
2024-06-24,5003.92,29.29,UPI,Subscription,Paid for Netflix subscription
2024-06-14,5430.2,19.64,Credit Card,Bills,paid for wifi
2024-06-23,684.63,34.27,Cash,Health,Got ill
2024-06-14,2245.36,12.74,Digital wallet,Transportation,Paid for flight tickets
2024-06-05,2197.02,34.82,Credit Card,Bills,Paid water bill
2024-06-03,1323.28,10.61,Debit Card,Transportation,Paid for Uber ride
2024-06-13,1829.82,34.16,Digital wallet,Transportation,Paid for Uber ride
2024-06-09,5273.4,27.81,Credit Card,Health,went for check up
2024-06-27,3283.09,12.67,Cash,Food,Bought snacks
2024-06-24,2873.57,35.09,Digital wallet,Education,paid my course fee
2024-06-25,2043.62,46.22,Cash,Food,went to Restrauant
2024-06-15,4893.51,18.9,Debit Card,Bills,Paid for electricity bill
2024-06-25,3054.38,43.8,UPI,Bills,paid for wifi
2024-06-01,5893.86,19.65,UPI,Health,went for check up
2024-06-04,2491.15,34.95,UPI,Transportation,Paid for Uber ride
2024-06-25,1524.31,20.8,Cash,Bills,Paid for electricity bill
2024-06-11,3734.79,39.0,Credit Card,Bills,paid for wifi
2024-06-13,4266.44,28.75,Cash,Subscription,Paid for spotify subscription
2024-06-18,3324.42,31.76,Digital wallet,Transportation,Paid for flight tickets
2024-06-13,1684.06,17.84,Debit Card,Subscription,Paid for Textbook subscription
2024-06-11,1506.56,22.7,Debit Card,Health,Got ill
2024-06-16,5643.3,43.37,UPI,Food,went to Restrauant
2024-06-24,5046.58,13.84,Cash,Transportation,Paid for flight tickets
2024-06-13,383.85,28.17,Cash,Subscription,Paid for Textbook subscription
2024-06-18,1818.26,36.09,UPI,Subscription,Paid for Textbook subscription
2024-06-16,5037.49,23.51,Credit Card,Health,went for check up
2024-06-03,5948.49,25.9,Debit Card,Bills,Paid for electricity bill
2024-06-03,5149.85,39.21,Credit Card,Subscription,Paid for Textbook subscription
2024-06-06,4971.31,26.74,Digital wallet,Education,Bought stationary
2024-06-20,5363.43,41.24,Debit Card,Education,paid my course fee
